0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
1	278	393	382	363	439	451	347	481	348	468	458	482	631	430	512	449	517	395	436	395	439	444	487	516	531	553	508	531	562
1	279	379	385	349	449	435	318	483	340	460	449	494	633	408	527	429	507	364	435	383	421	431	482	511	521	528	501	514	546
1	247	399	380	354	446	437	340	482	321	476	420	494	637	421	508	434	519	366	440	393	416	441	468	482	521	511	498	511	522
1	278	375	364	348	446	427	333	483	352	439	445	497	644	391	517	448	498	328	403	342	419	386	446	492	508	534	492	495	549
1	303	386	335	372	430	420	349	482	369	455	435	470	628	378	494	474	535	346	399	356	448	415	478	520	532	558	520	533	557
1	261	396	394	343	432	443	323	486	336	446	467	511	667	414	525	447	503	354	425	398	411	427	464	484	507	520	490	509	532
1	285	376	338	357	419	414	352	463	342	450	428	478	634	397	511	474	520	319	393	347	439	388	443	531	521	550	525	519	564
1	303	400	367	361	436	423	376	466	349	460	425	476	622	386	505	473	522	361	396	359	456	417	486	524	535	554	529	540	567
1	315	408	374	387	452	438	393	491	374	494	435	488	610	391	482	488	520	352	393	365	476	416	495	546	545	580	545	544	584
1	306	392	335	359	436	422	354	469	365	474	461	485	643	395	503	475	505	350	390	346	448	396	466	523	528	569	512	524	585
2	306	207	338	347	351	351	355	371	356	406	416	546	709	449	573	485	392	282	318	286	413	224	301	464	362	484	472	408	509
2	310	282	335	357	374	405	359	400	378	431	431	538	701	422	559	493	454	310	324	323	447	271	379	500	464	539	519	490	559
2	311	283	353	347	386	425	365	423	367	434	447	519	694	442	559	493	425	329	328	320	433	261	346	492	445	525	488	489	579
2	471	590	540	502	545	552	470	583	479	565	542	560	660	491	563	547	603	513	579	522	552	588	592	567	600	580	570	610	582
2	421	456	435	434	489	493	455	508	464	531	517	452	609	393	471	622	603	356	307	348	557	358	532	621	589	686	631	630	686
2	409	418	423	418	470	474	460	477	439	516	498	469	611	380	476	592	592	351	313	352	547	355	507	613	601	679	629	610	689
2	424	489	449	434	505	501	475	537	481	562	516	437	577	383	442	633	627	372	348	377	566	408	566	628	626	706	659	658	715
2	431	485	438	439	499	501	458	524	468	546	527	450	597	392	465	621	600	367	340	346	567	389	550	645	638	704	657	667	727
2	446	483	440	452	495	495	490	527	501	575	520	443	592	378	446	640	644	363	344	353	565	405	583	644	640	701	666	673	725
2	397	395	399	415	442	453	436	471	455	483	494	468	634	402	486	598	558	338	288	300	527	293	479	592	546	660	616	596	665
3	488	565	435	514	551	498	512	565	511	579	504	376	541	328	396	616	656	445	438	438	580	519	617	649	662	698	647	686	694
3	514	590	457	551	579	508	503	587	538	622	499	378	525	343	363	630	675	458	442	458	609	559	653	680	681	700	671	695	720
3	467	536	472	504	541	492	502	569	511	572	526	385	526	314	396	650	681	380	376	385	603	502	639	668	693	705	689	695	726
3	620	724	598	668	699	629	627	705	635	715	639	366	448	366	329	758	815	549	544	555	741	680	791	810	807	838	812	817	846
3	535	602	471	547	563	482	518	574	513	601	524	374	516	317	366	650	682	424	409	447	632	550	646	698	695	728	698	716	731
3	504	609	456	519	562	542	514	593	498	614	497	390	539	347	385	623	672	444	434	436	592	536	670	670	685	721	687	713	721
3	525	646	469	554	591	520	540	601	540	617	526	395	522	324	392	642	693	450	434	429	620	559	680	685	703	736	685	739	743
3	498	581	428	523	576	504	500	586	528	575	478	375	517	318	377	633	665	428	420	413	588	529	647	663	672	706	659	680	708
3	468	543	390	484	517	455	471	553	475	551	485	393	544	319	393	589	645	375	391	381	570	498	618	633	673	674	632	696	699
3	482	572	414	499	554	492	493	564	517	584	488	377	496	322	384	611	668	408	417	415	589	505	630	649	665	700	652	685	701
4	350	475	464	317	363	409	310	468	349	483	458	481	615	404	491	504	541	348	391	361	481	416	489	550	542	587	556	539	588
4	319	472	438	248	330	390	272	426	309	449	450	489	658	419	516	460	516	368	386	369	429	397	467	518	520	539	512	515	559
4	324	467	461	278	397	465	287	467	323	467	459	515	651	440	525	444	487	383	475	423	426	437	463	491	512	513	489	502	526
4	290	460	467	241	333	429	278	453	327	474	453	512	671	451	546	411	476	355	429	395	390	398	441	460	482	507	475	487	522
